FSMtype	States	Inputs	Outputs	Sequences	Symbols	Seconds	Algorithm	AlgId	fileName
3	60	5	5	66	344	0.001689	SplittingTreeBased	2	Moore_R60_5_Y7yRl.fsm
3	60	5	5	162	328	0.000404	ShortestSeparatingSequences	0	Moore_R60_5_4Awsn.fsm
3	60	5	5	145	294	0.000555	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_4Awsn.fsm
3	60	5	5	72	358	0.001689	SplittingTreeBased	2	Moore_R60_5_4Awsn.fsm
3	60	5	5	138	276	0.000380	ShortestSeparatingSequences	0	Moore_R60_5_FGf3x.fsm
3	60	5	5	128	256	0.000543	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_FGf3x.fsm
3	60	5	5	62	316	0.001601	SplittingTreeBased	2	Moore_R60_5_FGf3x.fsm
3	60	5	5	136	272	0.000378	ShortestSeparatingSequences	0	Moore_R60_5_Ootij.fsm
3	60	5	5	130	260	0.000480	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Ootij.fsm
3	60	5	5	60	316	0.001562	SplittingTreeBased	2	Moore_R60_5_Ootij.fsm
3	60	5	5	143	286	0.000396	ShortestSeparatingSequences	0	Moore_R60_5_p3yzg.fsm
3	60	5	5	136	272	0.000493	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_p3yzg.fsm
3	60	5	5	60	350	0.001692	SplittingTreeBased	2	Moore_R60_5_p3yzg.fsm
3	60	5	5	131	262	0.000387	ShortestSeparatingSequences	0	Moore_R60_5_MeAId.fsm
3	60	5	5	130	260	0.000463	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_MeAId.fsm
3	60	5	5	60	318	0.001562	SplittingTreeBased	2	Moore_R60_5_MeAId.fsm
3	60	5	5	133	266	0.000370	ShortestSeparatingSequences	0	Moore_R60_5_BH68v.fsm
3	60	5	5	131	262	0.000482	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_BH68v.fsm
3	60	5	5	60	316	0.001557	SplittingTreeBased	2	Moore_R60_5_BH68v.fsm
3	60	5	5	138	276	0.000382	ShortestSeparatingSequences	0	Moore_R60_5_llXWZ.fsm
3	60	5	5	138	276	0.000516	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_llXWZ.fsm
3	60	5	5	62	352	0.001667	SplittingTreeBased	2	Moore_R60_5_llXWZ.fsm
3	60	5	5	132	264	0.000385	ShortestSeparatingSequences	0	Moore_R60_5_JjjCm.fsm
3	60	5	5	126	252	0.000484	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_JjjCm.fsm
3	60	5	5	62	308	0.001514	SplittingTreeBased	2	Moore_R60_5_JjjCm.fsm
3	60	5	5	143	286	0.000390	ShortestSeparatingSequences	0	Moore_R60_5_KlBbX.fsm
3	60	5	5	137	274	0.000529	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_KlBbX.fsm
3	60	5	5	64	318	0.001574	SplittingTreeBased	2	Moore_R60_5_KlBbX.fsm
3	60	5	5	141	286	0.000385	ShortestSeparatingSequences	0	Moore_R60_5_qGree.fsm
3	60	5	5	133	270	0.000550	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_qGree.fsm
3	60	5	5	68	332	0.001658	SplittingTreeBased	2	Moore_R60_5_qGree.fsm
3	60	10	5	133	266	0.000407	ShortestSeparatingSequences	0	Moore_R60_10.fsm
3	60	10	5	131	262	0.000501	SeparatingSequencesFromSplittingTree	1	Moore_R60_10.fsm
3	60	10	5	60	320	0.001597	SplittingTreeBased	2	Moore_R60_10.fsm
3	60	10	5	141	282	0.000383	ShortestSeparatingSequences	0	Moore_R60_10_y8vgq.fsm
3	60	10	5	137	274	0.000526	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_y8vgq.fsm
3	60	10	5	62	338	0.001641	SplittingTreeBased	2	Moore_R60_10_y8vgq.fsm
3	60	10	5	130	260	0.000376	ShortestSeparatingSequences	0	Moore_R60_10_lu5cI.fsm
3	60	10	5	126	252	0.000542	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_lu5cI.fsm
3	60	10	5	64	332	0.001640	SplittingTreeBased	2	Moore_R60_10_lu5cI.fsm
3	60	10	5	151	302	0.000392	ShortestSeparatingSequences	0	Moore_R60_10_RCejF.fsm
3	60	10	5	149	298	0.000591	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_RCejF.fsm
3	60	10	5	68	350	0.001710	SplittingTreeBased	2	Moore_R60_10_RCejF.fsm
3	60	10	5	140	280	0.000401	ShortestSeparatingSequences	0	Moore_R60_10_fOilk.fsm
3	60	10	5	131	262	0.000497	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_fOilk.fsm
3	60	10	5	60	332	0.001608	SplittingTreeBased	2	Moore_R60_10_fOilk.fsm
3	60	10	5	135	270	0.000401	ShortestSeparatingSequences	0	Moore_R60_10_rQsmU.fsm
3	60	10	5	138	276	0.000513	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_rQsmU.fsm
3	60	10	5	60	340	0.001682	SplittingTreeBased	2	Moore_R60_10_rQsmU.fsm
3	60	10	5	138	276	0.000383	ShortestSeparatingSequences	0	Moore_R60_10_9z10M.fsm
3	60	10	5	129	258	0.000553	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_9z10M.fsm
3	60	10	5	64	330	0.001649	SplittingTreeBased	2	Moore_R60_10_9z10M.fsm
3	60	10	5	148	296	0.000390	ShortestSeparatingSequences	0	Moore_R60_10_P3jmd.fsm
3	60	10	5	138	276	0.000536	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_P3jmd.fsm
3	60	10	5	60	330	0.001626	SplittingTreeBased	2	Moore_R60_10_P3jmd.fsm
3	60	10	5	143	286	0.000374	ShortestSeparatingSequences	0	Moore_R60_10_DCF3J.fsm
3	60	10	5	136	272	0.000508	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_DCF3J.fsm
3	60	10	5	60	312	0.001568	SplittingTreeBased	2	Moore_R60_10_DCF3J.fsm
3	60	10	5	138	276	0.000381	ShortestSeparatingSequences	0	Moore_R60_10_uRhiL.fsm
3	60	10	5	130	260	0.000499	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_uRhiL.fsm
3	60	10	5	60	322	0.001587	SplittingTreeBased	2	Moore_R60_10_uRhiL.fsm
3	60	10	5	140	280	0.000371	ShortestSeparatingSequences	0	Moore_R60_10_jgSQ4.fsm
3	60	10	5	136	272	0.000544	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_jgSQ4.fsm
3	60	10	5	62	328	0.001639	SplittingTreeBased	2	Moore_R60_10_jgSQ4.fsm
3	60	10	5	145	290	0.000421	ShortestSeparatingSequences	0	Moore_R60_10_amOnb.fsm
3	60	10	5	137	274	0.000535	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_amOnb.fsm
3	60	10	5	62	330	0.001688	SplittingTreeBased	2	Moore_R60_10_amOnb.fsm
3	60	10	5	135	270	0.000409	ShortestSeparatingSequences	0	Moore_R60_10_J8uk6.fsm
3	60	10	5	133	266	0.000538	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_J8uk6.fsm
3	60	10	5	67	350	0.001661	SplittingTreeBased	2	Moore_R60_10_J8uk6.fsm
3	60	10	5	143	286	0.000381	ShortestSeparatingSequences	0	Moore_R60_10_mykka.fsm
3	60	10	5	132	264	0.000559	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_mykka.fsm
3	60	10	5	62	336	0.001682	SplittingTreeBased	2	Moore_R60_10_mykka.fsm
3	60	10	5	142	284	0.000430	ShortestSeparatingSequences	0	Moore_R60_10_lBjMT.fsm
3	60	10	5	149	298	0.000565	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_lBjMT.fsm
3	60	10	5	62	346	0.001711	SplittingTreeBased	2	Moore_R60_10_lBjMT.fsm
3	60	10	5	150	300	0.000413	ShortestSeparatingSequences	0	Moore_R60_10_i5ypM.fsm
3	60	10	5	139	278	0.000571	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_i5ypM.fsm
3	60	10	5	62	336	0.001708	SplittingTreeBased	2	Moore_R60_10_i5ypM.fsm
3	60	10	5	144	288	0.000404	ShortestSeparatingSequences	0	Moore_R60_10_dxYSk.fsm
3	60	10	5	138	276	0.000550	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_dxYSk.fsm
3	60	10	5	62	328	0.001641	SplittingTreeBased	2	Moore_R60_10_dxYSk.fsm
3	60	10	5	133	266	0.000377	ShortestSeparatingSequences	0	Moore_R60_10_zasI3.fsm
3	60	10	5	130	260	0.000550	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_zasI3.fsm
3	60	10	5	64	336	0.001644	SplittingTreeBased	2	Moore_R60_10_zasI3.fsm
3	60	10	5	138	276	0.000388	ShortestSeparatingSequences	0	Moore_R60_10_UZjdn.fsm
3	60	10	5	138	276	0.000497	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_UZjdn.fsm
3	60	10	5	60	332	0.001621	SplittingTreeBased	2	Moore_R60_10_UZjdn.fsm
3	60	10	5	135	270	0.000381	ShortestSeparatingSequences	0	Moore_R60_10_1LdHQ.fsm
3	60	10	5	133	266	0.000494	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_1LdHQ.fsm
3	60	10	5	60	334	0.001628	SplittingTreeBased	2	Moore_R60_10_1LdHQ.fsm
3	60	10	5	136	272	0.000378	ShortestSeparatingSequences	0	Moore_R60_10_aDwYb.fsm
3	60	10	5	135	270	0.000540	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_aDwYb.fsm
3	60	10	5	62	336	0.001667	SplittingTreeBased	2	Moore_R60_10_aDwYb.fsm
3	60	10	5	135	270	0.000389	ShortestSeparatingSequences	0	Moore_R60_10_TENHQ.fsm
3	60	10	5	137	274	0.000522	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_TENHQ.fsm
3	60	10	5	60	338	0.001669	SplittingTreeBased	2	Moore_R60_10_TENHQ.fsm
3	60	10	5	131	262	0.000370	ShortestSeparatingSequences	0	Moore_R60_10_nsSct.fsm
3	60	10	5	134	268	0.000540	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_nsSct.fsm
3	60	10	5	62	344	0.001682	SplittingTreeBased	2	Moore_R60_10_nsSct.fsm
3	60	10	5	140	280	0.000384	ShortestSeparatingSequences	0	Moore_R60_10_hVHK2.fsm
3	60	10	5	138	276	0.000550	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_hVHK2.fsm
3	60	10	5	62	328	0.001635	SplittingTreeBased	2	Moore_R60_10_hVHK2.fsm
3	60	10	5	134	268	0.000382	ShortestSeparatingSequences	0	Moore_R60_10_JnTAV.fsm
3	60	10	5	128	256	0.000505	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_JnTAV.fsm
3	60	10	5	60	322	0.001588	SplittingTreeBased	2	Moore_R60_10_JnTAV.fsm
3	60	10	5	137	274	0.000409	ShortestSeparatingSequences	0	Moore_R60_10_qIplt.fsm
3	60	10	5	137	274	0.000556	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_qIplt.fsm
3	60	10	5	65	326	0.001645	SplittingTreeBased	2	Moore_R60_10_qIplt.fsm
3	60	10	5	146	292	0.000394	ShortestSeparatingSequences	0	Moore_R60_10_1P960.fsm
3	60	10	5	142	284	0.000565	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_1P960.fsm
3	60	10	5	62	332	0.001654	SplittingTreeBased	2	Moore_R60_10_1P960.fsm
3	60	10	5	136	272	0.000393	ShortestSeparatingSequences	0	Moore_R60_10_fQrSk.fsm
3	60	10	5	139	278	0.000538	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_fQrSk.fsm
3	60	10	5	62	330	0.001628	SplittingTreeBased	2	Moore_R60_10_fQrSk.fsm
3	60	10	5	133	266	0.000411	ShortestSeparatingSequences	0	Moore_R60_10_PAy75.fsm
3	60	10	5	136	272	0.000531	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_PAy75.fsm
3	60	10	5	62	334	0.001659	SplittingTreeBased	2	Moore_R60_10_PAy75.fsm
3	60	10	5	142	284	0.000397	ShortestSeparatingSequences	0	Moore_R60_10_kpQci.fsm
3	60	10	5	138	276	0.000517	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_kpQci.fsm
3	60	10	5	60	314	0.001561	SplittingTreeBased	2	Moore_R60_10_kpQci.fsm
3	60	10	5	136	272	0.000370	ShortestSeparatingSequences	0	Moore_R60_10_FSmdS.fsm
3	60	10	5	131	262	0.000525	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_FSmdS.fsm
3	60	10	5	60	332	0.001633	SplittingTreeBased	2	Moore_R60_10_FSmdS.fsm
3	60	10	5	145	290	0.000371	ShortestSeparatingSequences	0	Moore_R60_10_sxHM6.fsm
3	60	10	5	138	276	0.000533	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_sxHM6.fsm
3	60	10	5	60	338	0.001664	SplittingTreeBased	2	Moore_R60_10_sxHM6.fsm
3	60	10	5	138	276	0.000401	ShortestSeparatingSequences	0	Moore_R60_10_AGiCT.fsm
3	60	10	5	132	264	0.000537	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_AGiCT.fsm
3	60	10	5	60	330	0.001641	SplittingTreeBased	2	Moore_R60_10_AGiCT.fsm
3	60	10	5	135	270	0.000370	ShortestSeparatingSequences	0	Moore_R60_10_ZLbYv.fsm
3	60	10	5	136	272	0.000531	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_ZLbYv.fsm
3	60	10	5	62	332	0.001630	SplittingTreeBased	2	Moore_R60_10_ZLbYv.fsm
3	60	10	5	140	280	0.000378	ShortestSeparatingSequences	0	Moore_R60_10_qi4Bl.fsm
3	60	10	5	133	266	0.000525	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_qi4Bl.fsm
3	60	10	5	62	332	0.001636	SplittingTreeBased	2	Moore_R60_10_qi4Bl.fsm
3	60	10	5	143	286	0.000395	ShortestSeparatingSequences	0	Moore_R60_10_EreJF.fsm
3	60	10	5	133	266	0.000577	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_EreJF.fsm
3	60	10	5	64	314	0.001625	SplittingTreeBased	2	Moore_R60_10_EreJF.fsm
3	60	10	5	134	268	0.000388	ShortestSeparatingSequences	0	Moore_R60_10_SF7Md.fsm
3	60	10	5	135	270	0.000551	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_SF7Md.fsm
3	60	10	5	60	326	0.001651	SplittingTreeBased	2	Moore_R60_10_SF7Md.fsm
3	60	10	5	138	276	0.000382	ShortestSeparatingSequences	0	Moore_R60_10_iQD2r.fsm
3	60	10	5	137	274	0.000489	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_iQD2r.fsm
3	60	10	5	60	352	0.001678	SplittingTreeBased	2	Moore_R60_10_iQD2r.fsm
3	60	10	5	134	268	0.000394	ShortestSeparatingSequences	0	Moore_R60_10_dGr4t.fsm
3	60	10	5	139	278	0.000519	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_dGr4t.fsm
3	60	10	5	60	340	0.001669	SplittingTreeBased	2	Moore_R60_10_dGr4t.fsm
3	60	10	5	128	256	0.000380	ShortestSeparatingSequences	0	Moore_R60_10_3bkLU.fsm
3	60	10	5	127	254	0.000517	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_3bkLU.fsm
3	60	10	5	62	338	0.001645	SplittingTreeBased	2	Moore_R60_10_3bkLU.fsm
3	60	10	5	134	268	0.000393	ShortestSeparatingSequences	0	Moore_R60_10_cfvf8.fsm
3	60	10	5	128	256	0.000516	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_cfvf8.fsm
3	60	10	5	60	344	0.001657	SplittingTreeBased	2	Moore_R60_10_cfvf8.fsm
3	60	10	5	142	284	0.000383	ShortestSeparatingSequences	0	Moore_R60_10_OpHwD.fsm
3	60	10	5	138	276	0.000509	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_OpHwD.fsm
3	60	10	5	60	310	0.001549	SplittingTreeBased	2	Moore_R60_10_OpHwD.fsm
3	60	10	5	129	258	0.000377	ShortestSeparatingSequences	0	Moore_R60_10_mVWol.fsm
3	60	10	5	138	276	0.000567	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_mVWol.fsm
3	60	10	5	62	342	0.001690	SplittingTreeBased	2	Moore_R60_10_mVWol.fsm
3	60	10	5	136	272	0.000379	ShortestSeparatingSequences	0	Moore_R60_10_jTJs6.fsm
3	60	10	5	133	266	0.000504	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_jTJs6.fsm
3	60	10	5	60	314	0.001558	SplittingTreeBased	2	Moore_R60_10_jTJs6.fsm
3	60	10	5	137	274	0.000376	ShortestSeparatingSequences	0	Moore_R60_10_9gJTC.fsm
3	60	10	5	128	256	0.000557	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_9gJTC.fsm
3	60	10	5	66	334	0.001634	SplittingTreeBased	2	Moore_R60_10_9gJTC.fsm
3	60	10	5	141	282	0.000424	ShortestSeparatingSequences	0	Moore_R60_10_jlAhu.fsm
3	60	10	5	142	284	0.000559	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_jlAhu.fsm
3	60	10	5	63	362	0.001741	SplittingTreeBased	2	Moore_R60_10_jlAhu.fsm
3	60	10	5	146	292	0.000392	ShortestSeparatingSequences	0	Moore_R60_10_RazhI.fsm
3	60	10	5	140	280	0.000570	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_RazhI.fsm
3	60	10	5	64	330	0.001670	SplittingTreeBased	2	Moore_R60_10_RazhI.fsm
3	60	10	5	133	266	0.000385	ShortestSeparatingSequences	0	Moore_R60_10_ogizr.fsm
3	60	10	5	129	258	0.000512	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_ogizr.fsm
3	60	10	5	60	314	0.001589	SplittingTreeBased	2	Moore_R60_10_ogizr.fsm
3	60	10	5	141	282	0.000395	ShortestSeparatingSequences	0	Moore_R60_10_VV0Yw.fsm
3	60	10	5	143	286	0.000536	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_VV0Yw.fsm
3	60	10	5	60	340	0.001671	SplittingTreeBased	2	Moore_R60_10_VV0Yw.fsm
3	60	10	5	135	270	0.000372	ShortestSeparatingSequences	0	Moore_R60_10_XaGzV.fsm
3	60	10	5	134	268	0.000499	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_XaGzV.fsm
3	60	10	5	60	338	0.001646	SplittingTreeBased	2	Moore_R60_10_XaGzV.fsm
3	60	10	5	137	274	0.000375	ShortestSeparatingSequences	0	Moore_R60_10_3tsso.fsm
3	60	10	5	134	268	0.000546	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_3tsso.fsm
3	60	10	5	62	326	0.001654	SplittingTreeBased	2	Moore_R60_10_3tsso.fsm
3	60	10	5	137	274	0.000409	ShortestSeparatingSequences	0	Moore_R60_10_B4iaN.fsm
3	60	10	5	139	278	0.000515	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_B4iaN.fsm
3	60	10	5	60	312	0.001566	SplittingTreeBased	2	Moore_R60_10_B4iaN.fsm
3	60	10	5	138	276	0.000413	ShortestSeparatingSequences	0	Moore_R60_10_kl1IQ.fsm
3	60	10	5	131	262	0.000482	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_kl1IQ.fsm
3	60	10	5	60	326	0.001637	SplittingTreeBased	2	Moore_R60_10_kl1IQ.fsm
3	60	10	5	131	262	0.000381	ShortestSeparatingSequences	0	Moore_R60_10_fpzii.fsm
3	60	10	5	129	258	0.000496	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_fpzii.fsm
3	60	10	5	60	316	0.001568	SplittingTreeBased	2	Moore_R60_10_fpzii.fsm
3	60	10	5	134	268	0.000372	ShortestSeparatingSequences	0	Moore_R60_10_vwnoR.fsm
3	60	10	5	129	258	0.000536	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_vwnoR.fsm
3	60	10	5	60	324	0.001612	SplittingTreeBased	2	Moore_R60_10_vwnoR.fsm
3	60	10	5	139	278	0.000385	ShortestSeparatingSequences	0	Moore_R60_10_di7l4.fsm
3	60	10	5	136	272	0.000544	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_di7l4.fsm
3	60	10	5	62	344	0.001691	SplittingTreeBased	2	Moore_R60_10_di7l4.fsm
3	60	10	5	142	284	0.000415	ShortestSeparatingSequences	0	Moore_R60_10_2NbAo.fsm
3	60	10	5	143	286	0.000575	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_2NbAo.fsm
3	60	10	5	66	350	0.001726	SplittingTreeBased	2	Moore_R60_10_2NbAo.fsm
3	60	10	5	136	272	0.000413	ShortestSeparatingSequences	0	Moore_R60_10_jksPP.fsm
3	60	10	5	137	274	0.000486	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_jksPP.fsm
3	60	10	5	60	320	0.001585	SplittingTreeBased	2	Moore_R60_10_jksPP.fsm
3	60	10	5	140	280	0.000399	ShortestSeparatingSequences	0	Moore_R60_10_tHXbM.fsm
3	60	10	5	139	278	0.000519	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_tHXbM.fsm
3	60	10	5	62	348	0.001700	SplittingTreeBased	2	Moore_R60_10_tHXbM.fsm
3	60	10	5	133	266	0.000407	ShortestSeparatingSequences	0	Moore_R60_10_xFHlx.fsm
3	60	10	5	138	276	0.000521	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_xFHlx.fsm
3	60	10	5	62	342	0.001674	SplittingTreeBased	2	Moore_R60_10_xFHlx.fsm
3	60	10	5	126	252	0.000382	ShortestSeparatingSequences	0	Moore_R60_10_FWMDH.fsm
3	60	10	5	134	268	0.000531	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_FWMDH.fsm
3	60	10	5	62	326	0.001611	SplittingTreeBased	2	Moore_R60_10_FWMDH.fsm
3	60	10	5	137	274	0.000433	ShortestSeparatingSequences	0	Moore_R60_10_WSPyF.fsm
3	60	10	5	135	270	0.000562	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_WSPyF.fsm
3	60	10	5	62	344	0.001676	SplittingTreeBased	2	Moore_R60_10_WSPyF.fsm
3	60	10	5	135	270	0.000399	ShortestSeparatingSequences	0	Moore_R60_10_9qTAP.fsm
3	60	10	5	135	270	0.000505	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_9qTAP.fsm
3	60	10	5	60	326	0.001628	SplittingTreeBased	2	Moore_R60_10_9qTAP.fsm
3	60	10	5	131	262	0.000389	ShortestSeparatingSequences	0	Moore_R60_10_6IM6O.fsm
3	60	10	5	129	258	0.000529	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_6IM6O.fsm
3	60	10	5	60	308	0.001591	SplittingTreeBased	2	Moore_R60_10_6IM6O.fsm
3	60	10	5	135	270	0.000380	ShortestSeparatingSequences	0	Moore_R60_10_9pOpp.fsm
3	60	10	5	123	246	0.000503	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_9pOpp.fsm
3	60	10	5	60	312	0.001561	SplittingTreeBased	2	Moore_R60_10_9pOpp.fsm
3	60	10	5	148	296	0.000388	ShortestSeparatingSequences	0	Moore_R60_10_7HwTJ.fsm
3	60	10	5	137	274	0.000531	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_7HwTJ.fsm
3	60	10	5	60	336	0.001649	SplittingTreeBased	2	Moore_R60_10_7HwTJ.fsm
3	60	10	5	141	282	0.000377	ShortestSeparatingSequences	0	Moore_R60_10_nToFJ.fsm
3	60	10	5	134	268	0.000526	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_nToFJ.fsm
3	60	10	5	60	336	0.001642	SplittingTreeBased	2	Moore_R60_10_nToFJ.fsm
3	60	10	5	130	260	0.000390	ShortestSeparatingSequences	0	Moore_R60_10_0qypK.fsm
3	60	10	5	128	256	0.000488	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_0qypK.fsm
3	60	10	5	60	330	0.001603	SplittingTreeBased	2	Moore_R60_10_0qypK.fsm
3	60	10	5	138	276	0.000395	ShortestSeparatingSequences	0	Moore_R60_10_XVrqC.fsm
3	60	10	5	142	284	0.000542	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_XVrqC.fsm
3	60	10	5	62	324	0.001625	SplittingTreeBased	2	Moore_R60_10_XVrqC.fsm
3	60	10	5	136	272	0.000389	ShortestSeparatingSequences	0	Moore_R60_10_Kwf1Q.fsm
3	60	10	5	138	276	0.000533	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_Kwf1Q.fsm
3	60	10	5	60	324	0.001621	SplittingTreeBased	2	Moore_R60_10_Kwf1Q.fsm
3	60	10	5	142	284	0.000380	ShortestSeparatingSequences	0	Moore_R60_10_oaHVq.fsm
3	60	10	5	146	292	0.000511	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_oaHVq.fsm
3	60	10	5	60	338	0.001649	SplittingTreeBased	2	Moore_R60_10_oaHVq.fsm
3	60	10	5	141	282	0.000389	ShortestSeparatingSequences	0	Moore_R60_10_Xd86Z.fsm
3	60	10	5	143	286	0.000477	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_Xd86Z.fsm
3	60	10	5	60	320	0.001580	SplittingTreeBased	2	Moore_R60_10_Xd86Z.fsm
3	60	10	5	134	268	0.000390	ShortestSeparatingSequences	0	Moore_R60_10_9Zf5S.fsm
3	60	10	5	137	274	0.000518	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_9Zf5S.fsm
3	60	10	5	60	328	0.001644	SplittingTreeBased	2	Moore_R60_10_9Zf5S.fsm
3	60	10	5	143	286	0.000376	ShortestSeparatingSequences	0	Moore_R60_10_8MNYj.fsm
3	60	10	5	138	276	0.000539	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_8MNYj.fsm
3	60	10	5	62	342	0.001670	SplittingTreeBased	2	Moore_R60_10_8MNYj.fsm
3	60	10	5	138	276	0.000391	ShortestSeparatingSequences	0	Moore_R60_10_xsllt.fsm
3	60	10	5	137	274	0.000543	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_xsllt.fsm
3	60	10	5	64	334	0.001653	SplittingTreeBased	2	Moore_R60_10_xsllt.fsm
3	60	10	5	136	272	0.000388	ShortestSeparatingSequences	0	Moore_R60_10_YzOTl.fsm
3	60	10	5	134	268	0.000519	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_YzOTl.fsm
3	60	10	5	62	348	0.001694	SplittingTreeBased	2	Moore_R60_10_YzOTl.fsm
3	60	10	5	138	276	0.000385	ShortestSeparatingSequences	0	Moore_R60_10_6Zgy9.fsm
3	60	10	5	135	270	0.000552	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_6Zgy9.fsm
3	60	10	5	62	334	0.001661	SplittingTreeBased	2	Moore_R60_10_6Zgy9.fsm
3	60	10	5	141	282	0.000406	ShortestSeparatingSequences	0	Moore_R60_10_X5t9u.fsm
3	60	10	5	138	276	0.000528	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_X5t9u.fsm
3	60	10	5	62	332	0.001643	SplittingTreeBased	2	Moore_R60_10_X5t9u.fsm
3	60	10	5	131	262	0.000390	ShortestSeparatingSequences	0	Moore_R60_10_2zGVB.fsm
3	60	10	5	130	260	0.000519	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_2zGVB.fsm
3	60	10	5	62	320	0.001583	SplittingTreeBased	2	Moore_R60_10_2zGVB.fsm
3	60	10	5	135	270	0.000378	ShortestSeparatingSequences	0	Moore_R60_10_xTqYf.fsm
3	60	10	5	134	268	0.000496	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_xTqYf.fsm
3	60	10	5	60	324	0.001605	SplittingTreeBased	2	Moore_R60_10_xTqYf.fsm
